URL,Title,Date/Time,Location,Organization,Event Cover Image URL
https://knightconnect.campuslabs.com/engage/event/10680479,Salt Company Conference 2025,"Friday, January 3 at 6:00PM EST",Hyvee Hall,Students for Salt,https://se-images.campuslabs.com/clink/images/ccb4a2ab-31f4-47fe-97aa-0296be0225ac1f48d9b2-277a-4555-8176-a0a42a75ecfb.png?preset=med-w
https://knightconnect.campuslabs.com/engage/event/10733623,Arise Night,"Tuesday, January 7 at 6:30PM EST",(No location found),Every Nation Campus,https://se-images.campuslabs.com/clink/images/e53fb78d-5e17-48fb-809b-51404772e2fdef552b85-dd11-444e-b4cd-5507be4f1735.png?preset=med-w
https://knightconnect.campuslabs.com/engage/event/10764593,Spark STEM Fest and Summit Interest Meeting,"Wednesday, January 8 at 6:30PM EST",Online,Future Technical Communicators,https://se-images.campuslabs.com/clink/images/75139772-02e5-422a-8e74-61c109067cea8e4eccf1-831d-4133-9702-8a2cce9dff94.png?preset=med-w
https://knightconnect.campuslabs.com/engage/event/10797173,VUCF 3rd Adopt-A-Road Cleanup,"Saturday, January 11 at 9:00AM EST",Infotainment Parking Lot,Volunteer UCF,https://se-images.campuslabs.com/clink/images/90a8fa1c-82bf-45a5-86f7-643f68e32df3ebd6fbf9-2306-4733-8b2d-341b42cb1673.png?preset=med-w
https://knightconnect.campuslabs.com/engage/event/10711620,Orlando Robotics League Meet #3 Volunteering/Mentoring,"Saturday, January 11 at 8:00AM EST","Foundation Academy, Tilden Campus",Knights For Initiatives in Robotic Student Teaching,https://se-images.campuslabs.com/clink/images/d13dde8d-9701-432c-bd85-621d8378a6df5103f300-f6ed-42a6-9ce3-3dc0049a3bc7.png?preset=med-w
https://knightconnect.campuslabs.com/engage/event/10757713,Chipotle Partial Proceeds Fundraiser,"Saturday, January 11 at 4:00PM EST",(No location found),Student Nurses Association - Cocoa,https://se-images.campuslabs.com/clink/images/263359d7-d528-40e3-a7db-5fdc134cfbf12ccf04f1-0abf-4be7-b95c-08f14250b56f.png?preset=med-w
https://knightconnect.campuslabs.com/engage/event/10797386,FMA Kick-Off Spring 2025,"Wednesday, January 15 at 7:00PM EST",(No location found),Financial Management Association,(No cover image URL found)
https://knightconnect.campuslabs.com/engage/event/10796337,Knights of the Paw Furst Spring GBM,"Thursday, January 16 at 6:00PM EST",(No location found),Knights of the Paw,https://se-images.campuslabs.com/clink/images/c089c842-a9b6-416d-8189-fbd84fec59c5ce45ced9-2bab-4694-bb89-f003c2efe9a1.png?preset=med-w
https://knightconnect.campuslabs.com/engage/event/10711623,Orlando Robotics League Meet #4 Volunteering/Mentoring,"Saturday, January 18 at 8:00AM EST",(No location found),Knights For Initiatives in Robotic Student Teaching,https://se-images.campuslabs.com/clink/images/d1ddbae2-fd38-4a35-990a-94a42df5c42864c773c3-e4ac-495b-bb59-61ee694c0a1a.png?preset=med-w
https://knightconnect.campuslabs.com/engage/event/10735495,ADSEE January meeting,"Tuesday, January 28 at 5:30PM EST",Online,Association of Doctoral Students in Exceptional Education,https://se-images.campuslabs.com/clink/images/09c61c8a-403c-4325-b465-a3d80fca23469489b2a4-d0b3-4a55-8de0-fc155d1d563b.png?preset=med-w
https://knightconnect.campuslabs.com/engage/event/10796338,Knights of the Paw GBM,"Thursday, January 30 at 6:00PM EST",(No location found),Knights of the Paw,https://se-images.campuslabs.com/clink/images/93b536af-0340-4f9d-9ef8-667d68fd5ef109716b14-4627-465e-a20d-4140cb417a90.png?preset=med-w
https://knightconnect.campuslabs.com/engage/event/10750132,KAPM Speaker Spring Speaker Series With KPMG's Isaac Juarez & Mary Pelusi,"Wednesday, February 5 at 4:30PM EST","UCF Main Campus, Room: TBA",Knights Association of Project Management,(No cover image URL found)
https://knightconnect.campuslabs.com/engage/event/10796339,Knights of the Paw GBM,"Thursday, February 13 at 6:00PM EST",(No location found),Knights of the Paw,https://se-images.campuslabs.com/clink/images/3a59ec91-2b63-4df8-a6ab-e027bb8495a33f434918-2b2f-4984-b2c2-0a77b3a03449.png?preset=med-w
https://knightconnect.campuslabs.com/engage/event/10718660,Iron Knight 2025,"Saturday, February 22 at 8:00AM EST",(No location found),Army Reserve Officer Training Corps,(No cover image URL found)
https://knightconnect.campuslabs.com/engage/event/10796340,Knights of the Paw GBM,"Thursday, February 27 at 6:00PM EST",(No location found),Knights of the Paw,https://se-images.campuslabs.com/clink/images/71da1afe-6339-49f9-b775-0b28f45cfde1913a1e13-69ed-4e9e-8c51-0a2e4ee1a6b1.png?preset=med-w
